zona,CD_Local,Nome do Local,Município,Endereço,Bairro,secao,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
5,1678,"ESCOLA MUNICIPAL DA GUABIRABA",Recife,"RUA CASSITERITA, 395-B","BREJO DA GUABIRABA","423, 424, 425, 426, 427","423-369, 424-373, 425-371, 426-371, 427-358",1842,-7.99353798,-34.93525553
5,1392,"ESCOLA MUNICIPAL DIVINO ESPÍRITO SANTO",Recife,"PRAÇA DA CAXANGÁ, 127","VARZEA","186, 193, 205, 210, 236, 241, 251, 263, 512, 524","186-388, 193-388, 205-383, 210-386, 236-388, 241-390, 251-398, 263-387, 512-389, 524-387",3884,-8.03085015,-34.95472056
5,1864,"ESCOLA MUNICIPAL NOVA MORADA",Recife,"RUA DEP. JOSÉ FRANCISCO DE MELO CAVALCANTE, 409","CAXANGA","527","527-91",91,0,0
5,1821,"ESCOLA MUNICIPAL PEDRO ALCÂNTARA",Recife,"RUA TRÊS MORROS, 950","CORREGO DO JENIPAPO","521","521-153",153,-8.0026311,-34.9376778
5,1635,"ESCOLA MUNICIPAL PROFESSOR JOÃO BATISTA LIPO NETO",Recife,"RUA AFONSO FERREIRA MAIA, S/N","VARZEA","387, 388, 389, 390, 519","387-377, 388-366, 389-370, 390-366, 519-164",1643,-8.03564373,-34.99002585
5,1767,"ESCOLA MUNICIPAL PROFESSOR JOÃO FRANCISCO DE SOUZA",Recife,"RUA EXPEDICIONÁRIO JORGE DA COSTA LIMA, 31","UR-7 VARZEA","502, 503, 504, 505, 506, 507, 525","502-384, 503-383, 504-387, 505-388, 506-381, 507-381, 525-110",2414,-8.037081,-34.97336074
5,1104,"ESCOLA MUNICIPAL PROFESSOR NILO PEREIRA",Recife,"ESTRADA DO ARRAIAL, 4900","CASA AMARELA","143, 152, 157, 161, 182, 234","143-256, 152-254, 157-254, 161-251, 182-252, 234-252",1519,-8.02764167,-34.92552667
5,1252,"ESCOLA MUNICIPAL ZUMBI DOS PALMARES",Recife,"RUA ENGENHEIRO VASCONCELOS BITTENCOURT, 35","BRASILIT","178, 190, 215, 233, 508","178-384, 190-388, 215-386, 233-381, 508-388",1927,-8.04080939,-34.95187514
5,1139,"ESCOLA OLINTO VICTOR",Recife,"AV. AFONSO OLINDENSE, 153","VARZEA","84, 85, 86, 87, 88, 89, 90, 149, 209","84-380, 85-382, 86-375, 87-382, 88-376, 89-382, 90-384, 149-387, 209-383",3431,-8.03259116,-34.95563879
5,1643,"ESCOLA SAO CRISTOVAO",Recife,"RUA CASSITERITA, 395-A","BREJO DA GUABIRABA","391, 392, 393, 394, 395, 396, 397, 398, 399, 400","391-396, 392-397, 393-398, 394-396, 395-396, 396-395, 397-396, 398-397, 399-394, 400-394",3959,-7.99371049,-34.93556881
5,1325,"ESCOLA SÃO MIGUEL",Recife,"SEGUNDA TRAVESSA DA RUA DO SIRIJI,  S/N, ALTO DO MANDU","CASA AMARELA","184, 222, 261, 278, 291","184-368, 222-367, 261-364, 278-368, 291-363",1830,-8.02422959,-34.92917646
5,1724,"ESCOLA SENADOR NOVAES FILHO",Recife,"RUA DONA MARIA LACERDA, S/N","VARZEA","464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477","464-358, 465-360, 466-353, 467-353, 468-354, 469-344, 470-347, 471-353, 472-344, 473-345, 474-352, 475-354, 476-359, 477-354",4930,-8.0484036,-34.96185037
5,1759,"ESCOLA TOME GIBSON",Recife,"AV. VEREADOR OTACILIO DE AZEVEDO, S/N","GUABIRABA","492, 493, 494, 495, 496, 497, 498, 499, 500, 501","492-368, 493-375, 494-378, 495-379, 496-386, 497-376, 498-376, 499-374, 500-373, 501-380",3765,-7.99211047,-34.93544565
5,1708,"INSTITUTO SANTA MARIA MAZZARELLO - I",Recife,"AV. AFONSO OLINDENSE, 1553","VARZEA","437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451","437-384, 438-383, 439-384, 440-378, 441-375, 442-378, 443-382, 444-378, 445-387, 446-376, 447-383, 448-384, 449-377, 450-384, 451-380",5713,-8.04464218,-34.95898251
5,1716,"INSTITUTO SANTA MARIA MAZZARELLO - II",Recife,"AV. AFONSO OLINDENSE, 1667","VARZEA","452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463","452-375, 453-391, 454-386, 455-390, 456-390, 457-384, 458-386, 459-388, 460-380, 461-385, 462-390, 463-398",4643,-8.04545336,-34.95929206
6,1350,"ASSOC. DOS AUDITORES DO TESOURO ESTADUAL",Recife,"AV. VER. OTACILIO DE AZEVEDO, S/N","NOVA DESCOBERTA","212, 213, 214, 215, 216, 236, 268, 269, 273","212-334, 213-335, 214-335, 215-331, 216-335, 236-336, 268-335, 269-334, 273-331",3006,-8.0035653,-34.9178564
6,1368,"ASSOC. EVANG. LUTERANA DE EDUC. ESPECIAL",Recife,"RUA DES. MOTA JUNIOR, 59","CASA AMARELA","259, 263","259-287, 263-294",581,-8.0260939,-34.911044
6,1767,"CERVAC (CENTRO DE REABILITAÇÃO E VALORIZAÇÃO DA CRIANÇA)",Recife,"RUA MORRO DA CONCEIÇÃO","MORRO DA CONCEICAO","201, 254, 480","201-368, 254-372, 480-322",1062,-8.0203395,-34.9130157
6,1724,"CMEI (MÉRCIA MARIA BEZERRA COSTA)",Recife,"AV. VEREADOR OTACÍLIO DE AZEVEDO, 1030","NOVA DESCOBERTA","382, 383, 384, 385, 386, 387, 388, 389","382-326, 383-318, 384-322, 385-319, 386-324, 387-315, 388-322, 389-318",2564,-8.005149,-34.9154638
6,1619,"COLÉGIO APOIO",Recife,"RUA CONSELHEIRO NABUCO, 44","CASA AMARELA","72, 73, 74, 235, 237, 238, 434, 435, 436, 437","72-347, 73-346, 74-345, 235-348, 237-349, 238-349, 434-347, 435-349, 436-347, 437-349",3476,-8.0303588,-34.9143646
6,1805,"COLEGIO MADRE DE DEUS CAMPUS IV",Recife,"ESTRADA DO ARRAIAL, N 3460","CASA AMARELA","332, 340, 343, 344, 347, 349, 351, 358, 359, 361, 362","332-338, 340-335, 343-338, 344-334, 347-336, 349-337, 351-337, 358-335, 359-337, 361-335, 362-338",3700,-8.0277057,-34.9132099
6,1716,"COLÉGIO REINO MÁGICO",Recife,"ESTRADA DO ARRAIAL, 2949","CASA AMARELA","451, 452, 453, 454, 455, 456, 457, 458","451-210, 452-210, 453-212, 454-210, 455-210, 456-211, 457-210, 458-211",1684,-8.0290127,-34.9087953
6,1023,"COLEGIO SANTA CATARINA",Recife,"ESTRADA DO ARRAIAL, 2740","CASA AMARELA","8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21","8-363, 9-364, 10-362, 11-361, 12-363, 13-364, 14-363, 15-361, 16-364, 17-364, 18-364, 19-364, 20-363, 21-369",5089,-8.0304454,-34.9075277
6,1740,"EREM POMPÉIA CAMPOS",Recife,"AV. NORTE MIGUEL DE ARRAES DE ALENCAR","MACAXEIRA","122, 123, 233, 240, 357","122-374, 123-369, 233-371, 240-370, 357-373",1857,-8.0149927,-34.9314343
6,1562,"ESCOLA CORONEL OTHON",Recife,"RUA IDA, S/N","MACAXEIRA","369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381","369-399, 370-392, 371-394, 372-391, 373-392, 374-394, 375-389, 376-390, 377-390, 378-390, 379-392, 380-393, 381-390",5096,-8.0159375,-34.9283457
6,1147,"ESCOLA DE PRIMEIRO GRAU ADERBAL GALVAO",Recife,"RUA VASCO DA GAMA, SN","VASCO DA GAMA","257, 262, 270, 315, 321","257-397, 262-399, 270-399, 315-400, 321-399",1994,-8.0173273,-34.921496
6,1031,"ESCOLA ESTADUAL AGEU MAGALHAES",Recife,"ESTRADA DO ARRAIAL, 3208","CASA AMARELA","22, 23, 24, 25, 26, 27, 226, 227, 228","22-314, 23-312, 24-312, 25-312, 26-311, 27-309, 226-312, 227-314, 228-310",2806,-8.028025,-34.9104788
6,1597,"ESCOLA ESTADUAL ALVARO LINS",Recife,"AV. VER. OTACILIO DE AZEVEDO, SN","NOVA DESCOBERTA","401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419","401-390, 402-394, 403-389, 404-392, 405-392, 406-393, 407-391, 408-389, 409-389, 410-389, 411-389, 412-390, 413-389, 414-387, 415-387, 416-390, 417-389, 418-387, 419-417",7433,-7.9996364,-34.9228613
6,1120,"ESCOLA ESTADUAL CLOTILDE DE OLIVEIRA",Recife,"AV NORTE, 6760","NOVA DESCOBERTA","111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121","111-394, 112-394, 113-393, 114-421, 115-394, 116-394, 117-393, 118-395, 119-396, 120-396, 121-393",4363,-8.0199265,-34.9258204
6,1040,"ESCOLA ESTADUAL DOM BOSCO",Recife,"ESTRADA DO ARRAIAL, 3208","CASA AMARELA","28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39","28-364, 29-361, 30-361, 31-366, 32-359, 33-361, 34-362, 35-364, 36-360, 37-365, 38-361, 39-360",4344,-8.028214,-34.9107212
6,1058,"ESCOLA ESTADUAL MATIAS DE ALBUQUERQUE",Recife,"RUA FERNANDO DE SOUSA CAETE, SN           ","CASA AMARELA","40, 41, 42, 43, 44, 45","40-343, 41-345, 42-345, 43-346, 44-343, 45-343",2065,-8.0238447,-34.9134947
6,1066,"ESCOLA GOV. CARLOS DE LIMA CAVALCANTI",Recife,"RUA DES MOTA JUNIOR, 120","CASA AMARELA","46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 284, 303, 307","46-246, 47-245, 48-241, 49-245, 50-243, 51-244, 52-254, 53-244, 54-241, 55-244, 56-244, 57-244, 284-255, 303-246, 307-268",3704,-8.0263212,-34.9108286
6,1554,"ESCOLA MARIA AMÁLIA",Recife,"AVENIDA NORTE, 7750","MACAXEIRA","364, 365, 366, 367, 368, 479","364-369, 365-374, 366-373, 367-374, 368-372, 479-370",2232,-8.013778,-34.9313705
6,1678,"ESCOLA MUNICIPAL ABEL GUEIROS",Recife,"AV. NORTE, 7696","MACAXEIRA","459, 460, 461, 462, 463","459-318, 460-317, 461-319, 462-316, 463-313",1583,-8.0147192,-34.9313208
6,1520,"ESCOLA MUNICIPAL CHICO SCIENCE",Recife,"RUA CATIGUÁ, 112","VASCO DA GAMA","312, 316, 326, 363","312-294, 316-288, 326-222, 363-197",1001,-8.0129886,-34.920726
6,1635,"ESCOLA MUNICIPAL DE CASA AMARELA",Recife,"CORREGO DA AREIA,  287","NOVA DESCOBERTA","439, 440, 441, 442","439-388, 440-386, 441-389, 442-390",1553,-8.0007059,-34.9259155
6,1783,"ESCOLA MUNICIPAL JÚLIO VICENTE ALVES DE ARAÚJO",Recife,"RUA MORRO DA CONCEIÇÃO, N 468","MORRO DA CONCEICAO","199, 200","199-393, 200-392",785,-8.0192239,-34.9149331
6,1155,"ESCOLA MUNICIPAL PROF ALMERINDA UMBELINO DE BARROS",Recife,"RUA VASCO DA GAMA SN","VASCO DA GAMA","148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158","148-339, 149-340, 150-340, 151-340, 152-341, 153-336, 154-339, 155-340, 156-338, 157-336, 158-338",3727,-8.0100494,-34.9209206
6,1694,"ESCOLA MUNICIPAL PROF. MAURO MOTA",Recife,"ALTO DA BRASILEIRA, S/N","NOVA DESCOBERTA","468, 469, 470, 471, 472, 473, 474, 475","468-396, 469-389, 470-391, 471-386, 472-384, 473-388, 474-387, 475-386",3107,-8.000239,-34.9309263
6,1465,"ESCOLA MUNICIPAL ROZEMAR DE MACEDO LIMA",Recife,"AV. NORTE, 5400","CASA AMARELA","330, 331, 341, 353, 355","330-164, 331-290, 341-291, 353-193, 355-191",1129,-8.0230309,-34.9133875
6,1511,"ESCOLA MUNICIPAL SANTA MARIA GORETTI",Recife,"RUA SANTA MARIA GORETTI, 300","VASCO DA GAMA","124, 125, 241, 255, 356, 360","124-264, 125-259, 241-259, 255-257, 356-291, 360-258",1588,-8.0112391,-34.9182972
6,1600,"ESCOLA NADIR COLACO",Recife,"RUA IDA, S/N","MACAXEIRA","420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433","420-376, 421-381, 422-374, 423-378, 424-379, 425-378, 426-379, 427-380, 428-379, 429-377, 430-378, 431-376, 432-377, 433-374",5286,-8.0171853,-34.9286164
6,1082,"ESCOLA PADRE MACHADO",Recife,"RUA NEREU GUERRA,  92","CASA AMARELA","64, 65, 66, 67, 68, 69, 70, 71, 221, 279, 301, 319, 322, 325, 337","64-304, 65-310, 66-307, 67-304, 68-307, 69-306, 70-301, 71-305, 221-303, 279-308, 301-306, 319-303, 322-306, 325-312, 337-301",4583,-8.0260547,-34.9135129
6,1651,"ESCOLA POETA JOAQUIM CARDOSO",Recife,"RUA CORREGO DA AREIA , S/N","NOVA DESCOBERTA","448, 449, 450","448-395, 449-395, 450-403",1193,-8.001363,-34.9310164
6,1406,"ESCOLA PROFISSIONALIZANTE DOM BOSCO",Recife,"ESTRADA DO ARRAIAL, 2900","CASA AMARELA","313, 323, 328, 333","313-335, 323-335, 328-251, 333-337",1258,-8.0293758,-34.9084521
6,1210,"ESCOLA REUNIDA PADRE JOAO BARBOSA",Recife,"PRACA DO MORRO DA CONCEICAO, S/N","MORRO DA CONCEICAO","173, 174, 175, 239","173-400, 174-398, 175-394, 239-396",1588,-8.0189771,-34.9160131
6,1589,"ESCOLA ROTARY DE NOVA DESCOBERTA",Recife,"AVENIDA VER. OTACILIO DE AZEVEDO, S/N","NOVA DESCOBERTA","390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400","390-393, 391-392, 392-393, 393-389, 394-391, 395-391, 396-392, 397-393, 398-391, 399-391, 400-399",4315,-7.9990845,-34.9238316
6,1686,"ESCOLA TÉCNICA ESTADUAL MIGUEL BATISTA",Recife,"AVENIDA NORTE, 7487","MACAXEIRA","438, 464, 465, 466, 467, 478","438-357, 464-353, 465-355, 466-355, 467-358, 478-355",2133,-8.0142622,-34.9315337
6,1341,"ESCOLA TREZE DE MAIO - GILBERTO FREIRE",Recife,"RUA TREZE DE MAIO, SN","VASCO DA GAMA","203, 204, 205, 206, 207, 208, 209, 210, 211","203-388, 204-386, 205-387, 206-385, 207-388, 208-390, 209-388, 210-386, 211-389",3487,-8.0127213,-34.9231998
6,1775,"ESCOLA VILA SEZAMO",Recife,"RUA DA HARMONIA, 566","CASA AMARELA","260, 264, 265, 304, 308, 310","260-341, 264-341, 265-342, 304-338, 308-342, 310-342",2046,-8.0286721,-34.9144157
6,1643,"GRUPO ESCOLAR MOACIR DE ALBUQUERQUE",Recife,"RUA CORREGO DA AREIA S/N                 ","NOVA DESCOBERTA","443, 444, 445, 446, 447","443-397, 444-396, 445-395, 446-394, 447-395",1977,-8.0016097,-34.925288
6,1791,"SECRETARIA EXECUTIVA DE COMÉRCIO POPULAR- SECPOP",Recife,"RUA FERNANDO DE SOUZA CAETÉ, S/N","CASA AMARELA","339, 346, 348, 350","339-317, 346-329, 348-309, 350-319",1274,-8.0232201,-34.9149842
6,1163,"SESI",Recife,"RUA VASCO DA GAMA, SN","VASCO DA GAMA","159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172","159-393, 160-392, 161-391, 162-393, 163-390, 164-394, 165-390, 166-392, 167-385, 168-391, 169-390, 170-392, 171-389, 172-392",5474,-8.0189622,-34.9213001
7,1473,"CAIC/TORRE-ESCOLA CREUZA BARRETO DORNELAS CÂMARA",Recife,"RUA CANTORA CLARA NUNES, S/N","TORRE","306, 307, 315, 320, 330, 338, 366, 375","306-382, 307-386, 315-388, 320-387, 330-385, 338-386, 366-385, 375-384",3083,-8.04485338,-34.91694771
7,1490,"CECOSNE",Recife,"RUA JOSÉ OSÓRIO, N 124","MADALENA","174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 331, 368, 371, 373","174-393, 175-391, 176-394, 177-393, 178-394, 179-394, 180-392, 181-395, 182-392, 183-392, 331-392, 368-393, 371-397, 373-391",5503,-8.05316474,-34.90553639
7,1538,"CENTRO DE FORMAÇÃO DE EDUCADORES PROFESSOR PAULO FREIRE",Recife,"RUA REAL DA TORRE, N 299","MADALENA","329, 335, 339, 343, 348, 355, 357, 360, 458, 463","329-391, 335-392, 339-392, 343-390, 348-391, 355-398, 357-392, 360-391, 458-390, 463-390",3917,-8.05408148,-34.90943556
7,1708,"CFI - COLÉGIO DE FORMAÇÃO INTEGRAL",Recife,"AVENIDA CAXANGÁ, 460","MADALENA","304, 308, 313, 318, 323, 326, 345, 349","304-373, 308-376, 313-378, 318-374, 323-376, 326-377, 345-373, 349-378",3005,-8.0547694,-34.9129511
7,1694,"CMEI DARCY RIBEIRO",Recife,"RUA ODETE MONTEIRO, 450","CORDEIRO","24, 25, 26, 27, 231","24-376, 25-373, 26-375, 27-374, 231-371",1869,-8.0461834,-34.92055
7,1570,"COLÉGIO E CURSO GGE (BENFICA)",Recife,"RUA BENFICA, N 286/314","MADALENA","376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386","376-237, 377-238, 378-236, 379-237, 380-236, 381-235, 382-235, 383-236, 384-235, 385-237, 386-235",2597,-8.05917918,-34.90186883
7,1333,"COLÉGIO ELO (ANTIGO INSTITUTO HELENA LUBIENSKA)",Recife,"RUA PARAGUASSU, S/N","ZUMBI","20, 21, 32, 33, 34, 46, 47, 196, 201, 208, 209, 214, 222, 265, 266, 272","20-360, 21-360, 32-360, 33-358, 34-359, 46-360, 47-361, 196-361, 201-359, 208-361, 209-357, 214-364, 222-361, 265-358, 266-368, 272-366",5773,-8.0495124,-34.91730727
7,1430,"COLÉGIO EQUIPE",Recife,"RUA DEMÓSTENES DE OLINDA, N 121","MADALENA","288, 294, 300, 302, 310, 316, 322, 327, 347, 468","288-384, 294-392, 300-387, 302-389, 310-386, 316-381, 322-390, 327-414, 347-393, 468-185",3701,-8.04987881,-34.90551491
7,1651,"COLÉGIO EQUIPE (ANEXO I)",Recife,"RUA DEMÓSTENES DE OLINDA, N 138","MADALENA","461, 465","461-400, 465-400",800,-8.0497014,-34.9054182
7,1716,"COLÉGIO EQUIPE (ANEXO II)",Recife,"RUA DEMÓSTENES DE OLINDA, N 152","MADALENA","361, 364","361-396, 364-395",791,-8.0498842,-34.9052151
7,1210,"COLÉGIO JOAQUIM TÁVORA",Recife,"RUA REAL DA TORRE, S/N","MADALENA","141, 142, 143, 144, 145, 146, 151, 152, 153, 199, 234, 285, 289","141-387, 142-389, 143-387, 144-390, 145-388, 146-387, 151-385, 152-389, 153-383, 199-384, 234-386, 285-388, 289-386",5029,-8.0553556,-34.90892749
7,1309,"COLÉGIO SOUZA LEÃO",Recife,"RUA RONDÔNIA, N 46","CORDEIRO","184, 185, 186, 187, 188, 189, 190, 191, 346, 352","184-395, 185-391, 186-395, 187-391, 188-393, 189-391, 190-393, 191-393, 346-391, 352-414",3947,-8.05418814,-34.92034205
7,1643,"CRECHE MUNICIPAL CASINHA AZUL",Recife,"RUA SÃO MATEUS, S/N","IPUTINGA","370, 459, 464","370-397, 459-396, 464-397",1190,-8.0300517,-34.9341829
7,1732,"CRECHE MUNICIPAL MENINO JESUS DA BOMBA GRANDE",Recife,"RUA NOSSA SENHORA DA SAÚDE, N 669","CORDEIRO","321, 460","321-382, 460-390",772,-8.0419163,-34.9281461
7,1724,"CRECHE MUNICIPAL SÍTIO DO CARDOSO",Recife,"RUA PADRE LANDIM, N  89","TORRE","163, 164, 165, 241, 276","163-379, 164-378, 165-381, 241-387, 276-374",1899,-8.0493045,-34.9123229
7,1511,"ESCOLA AVENTURAS DO PINÓQUIO",Recife,"RUA PADRE DIAS MARTINS, N 201","ZUMBI","195, 251, 334","195-395, 251-395, 334-396",1186,-8.05481434,-34.91932557
7,1619,"ESCOLA BARROS CARVALHO",Recife,"RUA HONÓRIO CORREIA, N 167","CORDEIRO","417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429","417-351, 418-349, 419-347, 420-349, 421-349, 422-349, 423-345, 424-347, 425-348, 426-350, 427-351, 428-345, 429-346",4526,-8.05244668,-34.92126302
7,1376,"ESCOLA JOAQUIM XAVIER DE BRITO",Recife,"RUA CORDISLÂNDIA, N 1120","IPUTINGA","102, 103, 104, 192, 197, 206, 221, 293, 299","102-393, 103-397, 104-399, 192-396, 197-394, 206-397, 221-397, 293-395, 299-412",3580,-8.04154508,-34.93131484
7,1279,"ESCOLA MACIEL PINHEIRO",Recife,"PRAÇA PROFESSOR BARRETO CAMPÊLO, S/N","TORRE","166, 167, 168, 198, 203, 264","166-396, 167-400, 168-397, 198-398, 203-397, 264-397",2385,-8.0467114,-34.9134651
7,1457,"ESCOLA MARTINS JÚNIOR",Recife,"RUA PADRE JOSÉ REGUEIRA, S/N","TORRE","286, 291, 296, 298, 301","286-396, 291-397, 296-397, 298-391, 301-394",1975,-8.04755094,-34.91321511
7,1449,"ESCOLA MUNICIPAL DA IPUTINGA",Recife,"RUA CORONEL FERNANDO FURTADO, N 479","IPUTINGA","215, 216, 217, 218, 287, 297, 303, 309, 312, 317, 319, 467","215-372, 216-370, 217-370, 218-376, 287-369, 297-374, 303-365, 309-359, 312-368, 317-367, 319-370, 467-290",4350,-8.04185265,-34.92838621
7,1015,"ESCOLA MUNICIPAL DARCY RIBEIRO",Recife,"RUA ODETE MONTEIRO, N 384","CORDEIRO","1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 29, 48, 49, 52, 53, 54","1-332, 2-331, 3-339, 4-332, 5-332, 6-333, 7-336, 8-332, 22-327, 23-331, 29-373, 48-379, 49-374, 52-376, 53-371, 54-376",5574,-8.04610127,-34.92063457
7,1171,"ESCOLA MUNICIPAL DINÁ DE OLIVEIRA",Recife,"RUA SAO MATEUS, S/N","IPUTINGA","245, 246, 250, 253, 258, 261, 273, 274, 295, 305, 311, 324, 328, 466","245-397, 246-397, 250-395, 253-396, 258-393, 261-395, 273-397, 274-413, 295-395, 305-433, 311-395, 324-394, 328-399, 466-393",5592,-8.03024895,-34.93461503
7,1546,"ESCOLA MUNICIPAL EBENEZER GUEIROS",Recife,"RUA DR. ALUÍSIO BALTAR, N 69","IPUTINGA","333, 336, 337, 340, 342, 351, 455","333-388, 336-390, 337-388, 340-387, 342-391, 351-394, 455-388",2726,-8.0371194,-34.93297557
7,1554,"ESCOLA MUNICIPAL JOÃO XXIII",Recife,"ESTRADA DO CAIARA, N 350","IPUTINGA","350, 353, 354, 356, 358, 359, 365, 369","350-381, 353-382, 354-384, 356-381, 358-386, 359-385, 365-385, 369-384",3068,-8.04167202,-34.93051766
7,1600,"ESCOLA MUNICIPAL MÉRCIA DE ALBUQUERQUE FERREIRA",Recife,"RUA TABAIARES, N 182","ILHA DO RETIRO","414, 415, 416, 457","414-337, 415-255, 416-335, 457-253",1180,-8.06556128,-34.9063465
7,1562,"ESCOLA MUNICIPAL PAROQUIAL CRISTO REI",Recife,"RUA DOM MANOEL DA COSTA, S/N","TORRE","362, 367, 456","362-392, 367-395, 456-394",1181,-8.0477988,-34.91247928
7,1660,"ESCOLA MUNICIPAL SÃO DOMINGOS",Recife,"RUA SÃO MATEUS, 364","IPUTINGA","292, 462","292-398, 462-396",794,-8.0384917,-34.9359089
7,1481,"ESCOLA MUNICIPAL VILA SANTA LUZIA",Recife,"RUA ELIZEU CAVALCANTI, N 52","CORDEIRO","314, 325, 341, 363, 372","314-311, 325-308, 341-309, 363-311, 372-312",1551,-8.0493728,-34.92116221
7,1155,"ESCOLA PADRE DEHON",Recife,"AVENIDA CAXANGÁ, N 3560","IPUTINGA","105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 284, 290","105-394, 106-392, 107-393, 108-394, 109-392, 110-395, 111-395, 112-396, 113-394, 114-393, 284-407, 290-391",4736,-8.04126291,-34.93753573
7,1236,"ESCOLA POLITÉCNICA",Recife,"RUA BENEDITO MONTEIRO, N 50","MADALENA","135, 136, 137, 138, 139, 140, 147","135-321, 136-317, 137-319, 138-319, 139-318, 140-318, 147-317",2229,-8.05914924,-34.90366192
7,1589,"FACULDADE ESTÁCIO (ANTIGA FIR)",Recife,"AV. ENG. ABDIAS DE CARVALHO, N 1678","MADALENA","387, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412","387-280, 388-279, 390-279, 392-277, 394-279, 396-277, 398-280, 400-282, 402-278, 404-280, 406-280, 408-278, 410-297, 412-278",3924,-8.06229953,-34.9167451
7,1503,"FACULDADE SANTA HELENA",Recife,"AV. CAXANGÁ, N 990","MADALENA","169, 170, 171, 172, 173, 204, 213, 219, 230, 332, 374","169-346, 170-345, 171-351, 172-344, 173-342, 204-340, 213-343, 219-339, 230-344, 332-345, 374-341",3780,-8.05241645,-34.91720721
7,1740,"FCAP - FACULDADE DE CIÊNCIAS DA ADMINISTRAÇÃO DE PERNAMBUCO",Recife,"AV. SPORT CLUBE DO RECIFE, N 252","MADALENA","148, 263, 279","148-317, 263-317, 279-320",954,-8.0611189,-34.9029219
7,1627,"INSTITUTO BLUE DE EDUCACAO E CULTURA - BLUE SCHOOL (CONECTA)",Recife,"RUA JOSÉ MÚCIO MONTEIRO, 157","MADALENA","430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454","430-218, 431-214, 432-213, 433-213, 434-217, 435-218, 436-216, 437-217, 438-218, 439-214, 440-219, 441-222, 442-214, 443-214, 444-218, 445-215, 446-214, 447-210, 448-214, 449-221, 450-213, 451-205, 452-211, 453-219, 454-259",5426,-8.06007609,-34.90191127
7,1090,"PARQUE DE EXPOSIÇÃO DE ANIMAIS DO CORDEIRO",Recife,"RUA COSTA MAIA, 3","CORDEIRO","28, 50, 51, 55, 56, 259","28-399, 50-398, 51-393, 55-395, 56-397, 259-417",2399,-8.0472902,-34.9267399
7,1678,"PERPART",Recife,"RUA DR. JOÃO LACERDA, 395","CORDEIRO","57, 58, 59, 60, 86, 87, 283","57-365, 58-365, 59-369, 60-366, 86-361, 87-366, 283-366",2558,-8.0460748,-34.9223623
8,1767,"ANTIGA SEDE DO TRE/PE",Recife,"AV. RUI BARBOSA, 320","GRACAS","411, 412, 413, 414, 415","411-0, 412-0, 413-0, 414-0, 415-0",0,-8.0488639,-34.89876
8,1201,"CBV - JAQUEIRA",Recife,"RUA DR JOSE MARIA                     1106","ROSARINHO","128, 129, 130, 131, 132, 133, 404, 408, 416","128-391, 129-390, 130-391, 131-390, 132-391, 133-389, 404-391, 408-391, 416-389",3513,-8.03472566,-34.90176161
8,1619,"CENTRO SOCIAL DOM JOÃO COSTA",Recife,"RUA ACAIACA,70","ALTO JOSE DO PINHO","331, 332, 333, 334, 335","331-394, 332-390, 333-388, 334-391, 335-389",1952,-8.0218277,-34.90896335
8,1635,"CLUBE ESPORTIVO SOBRE RODAS",Recife,"RUA SALVADOR DE SA, 125","ARRUDA","342, 343, 344, 345, 346","342-205, 343-199, 344-201, 345-201, 346-197",1003,-8.03218316,-34.89313837
8,1643,"COLÉGIO ADVENTISTA DO ARRUDA",Recife,"RUA ZEFERINO AGRA, 268","ARRUDA","347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367","347-340, 348-340, 349-338, 350-340, 351-339, 352-337, 353-335, 354-338, 355-339, 356-343, 357-341, 358-339, 359-340, 360-340, 361-343, 362-341, 363-336, 364-343, 365-339, 366-343, 367-339",7133,-8.02164656,-34.89195485
